symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
MUNJALSHOW,INE577A01027,8/1/2024,NSE,EQ,EQ,buy,False,25,180.0,405599012,1200000012173274.0,2024-08-01T09:58:08
LUXIND,INE150G01020,8/1/2024,BSE,EQ,B,buy,False,2,2000.0,1659400,1.7224830001162235e+18,2024-08-01T09:59:18
TATATECH,INE142M01025,8/1/2024,NSE,EQ,EQ,buy,False,2,999.8,602441775,1300000011338867.0,2024-08-01T09:59:40
LODHA,INE670K01029,8/1/2024,NSE,EQ,EQ,buy,False,3,1294.0,402587564,1200000013025972.0,2024-08-01T10:02:17
RUPA,INE895B01021,8/1/2024,BSE,EQ,B,buy,False,20,317.0,16600300,1.722486063919848e+18,2024-08-01T10:05:56
BEL,INE263A01024,8/1/2024,BSE,EQ,A,sell,False,30,310.85,2038200,1.7224878233053494e+18,2024-08-01T10:45:37
ITDC,INE353K01014,8/1/2024,BSE,EQ,B,sell,False,10,816.0,39366700,1.7224887464935718e+18,2024-08-01T10:46:07
TATAMOTORS,INE155A01022,8/1/2024,BSE,EQ,A,sell,False,15,1139.5,5290600,1.722489732550136e+18,2024-08-01T11:01:25
TATASTEEL,INE081A01020,8/1/2024,NSE,EQ,EQ,buy,False,60,162.0,606044062,1300000027618218.0,2024-08-01T11:52:57
KABRAEXTRU,INE900B01029,8/1/2024,BSE,EQ,B,sell,False,10,415.0,1783600,1.7224830001075832e+18,2024-08-01T12:18:56
ENGINERSIN,INE510A01028,8/1/2024,BSE,EQ,A,sell,False,30,259.05,1756400,1.722489998771697e+18,2024-08-01T12:32:47
HINDCOPPER,INE531E01026,8/1/2024,BSE,EQ,A,sell,False,10,322.0,4602800,1.7224941001964516e+18,2024-08-01T12:49:45
AMAL-X,INE841D01013,8/1/2024,BSE,EQ,X,sell,False,10,357.0,15386600,1.7224825279091182e+18,2024-08-01T12:55:26
SHANKARA,INE274V01019,8/1/2024,BSE,EQ,B,sell,False,2,675.0,57119400,1.7225005006029852e+18,2024-08-01T14:15:42
SHANKARA,INE274V01019,8/1/2024,BSE,EQ,B,sell,False,3,675.0,57119600,1.7225005006029852e+18,2024-08-01T14:15:42
KAMOPAINTS,INE0BTI01037,8/2/2024,NSE,EQ,EQ,buy,False,13,38.8,400076253,1200000000304041.0,2024-08-02T09:15:03
BERGEPAINT,INE463A01038,8/2/2024,NSE,EQ,EQ,sell,False,20,545.05,45816,1000000000257438.0,2024-08-02T09:15:03
KAMOPAINTS,INE0BTI01037,8/2/2024,NSE,EQ,EQ,buy,False,36,38.8,400053562,1200000000304041.0,2024-08-02T09:15:03
KAMOPAINTS,INE0BTI01037,8/2/2024,NSE,EQ,EQ,buy,False,36,38.8,400053570,1200000000304041.0,2024-08-02T09:15:03
KAMOPAINTS,INE0BTI01037,8/2/2024,NSE,EQ,EQ,buy,False,15,38.8,400076254,1200000000304041.0,2024-08-02T09:15:03
LOKESHMACH,INE397H01017,8/2/2024,BSE,EQ,B,buy,False,20,415.0,1570800,1.722569400001314e+18,2024-08-02T09:15:07
SBIN,INE062A01020,8/2/2024,NSE,EQ,EQ,buy,False,10,853.75,600121443,1300000000488259.0,2024-08-02T09:15:13
BANKINDIA,INE084A01016,8/2/2024,NSE,EQ,EQ,sell,False,70,124.36,76257,1000000000358639.0,2024-08-02T09:15:14
ITDC,INE353K01014,8/2/2024,BSE,EQ,B,buy,False,5,793.6,19729500,1.7225725177771935e+18,2024-08-02T09:55:05
IRCTC,INE335Y01020,8/2/2024,BSE,EQ,A,buy,False,2,966.9,68910200,1.722572669894364e+18,2024-08-02T09:59:28
HINDCOPPER,INE531E01026,8/2/2024,BSE,EQ,A,buy,False,5,309.3,4171300,1.722569400086886e+18,2024-08-02T10:03:47
NATIONALUM,INE139A01034,8/2/2024,NSE,EQ,EQ,buy,False,15,185.13,402571872,1200000014035153.0,2024-08-02T10:04:21
TATASTEEL,INE081A01020,8/2/2024,NSE,EQ,EQ,buy,False,20,158.9,606336419,1300000030060015.0,2024-08-02T11:28:45
TATAPOWER,INE245A01021,8/5/2024,NSE,EQ,EQ,sell,False,50,448.0,600131334,1300000000421996.0,2024-08-05T09:15:02
JINDALSAW,INE324A01024,8/5/2024,NSE,EQ,EQ,sell,False,2,635.0,400345101,1200000000521975.0,2024-08-05T09:15:18
JINDALSAW,INE324A01024,8/5/2024,NSE,EQ,EQ,sell,False,3,635.0,400345102,1200000000521975.0,2024-08-05T09:15:18
NOCIL,INE163A01018,8/5/2024,NSE,EQ,EQ,buy,False,30,308.55,400160909,1200000000533691.0,2024-08-05T09:15:19
UDS,INE851I01011,8/5/2024,NSE,EQ,EQ,buy,False,25,310.0,600369315,1300000000934113.0,2024-08-05T09:15:53
FIVESTAR,INE128S01021,8/5/2024,BSE,EQ,A,sell,False,9,745.0,41279900,1.7228298482551055e+18,2024-08-05T09:21:49
FIVESTAR,INE128S01021,8/5/2024,BSE,EQ,A,sell,False,1,745.0,41279800,1.7228298482551055e+18,2024-08-05T09:21:49
KCP,INE805C01028,8/5/2024,NSE,EQ,EQ,buy,False,1,229.94,401215769,1200000004482619.0,2024-08-05T09:23:18
KCP,INE805C01028,8/5/2024,NSE,EQ,EQ,buy,False,4,229.94,401215770,1200000004482619.0,2024-08-05T09:23:18
KCP,INE805C01028,8/5/2024,NSE,EQ,EQ,buy,False,5,230.0,401215771,1200000004482619.0,2024-08-05T09:23:18
POWERMECH,INE211R01019,8/5/2024,NSE,EQ,EQ,buy,False,2,5896.95,401308062,1200000004859491.0,2024-08-05T09:24:06
SHALBY,INE597J01018,8/5/2024,NSE,EQ,EQ,buy,False,10,270.0,601462219,1300000004801394.0,2024-08-05T09:24:17
FIVESTAR,INE128S01021,8/5/2024,NSE,EQ,EQ,sell,False,15,742.35,201676943,1100000006101457.0,2024-08-05T09:26:24
ECLERX,INE738I01010,8/5/2024,BSE,EQ,A,sell,False,1,2371.0,62245100,1.7228301814510364e+18,2024-08-05T09:27:11
BEARDSELL,INE520H01022,8/5/2024,NSE,EQ,EQ,sell,False,76,35.52,1425035,1000000005391950.0,2024-08-05T09:27:42
